customer_id,is_returning_customer,is_returning_customer_probs
0001d9036b5e,1,0.5459215534839945
000ab6e664de,0,0.44224354516238784
000c8b9d6f52,0,0.16512770307465718
000db1d03767,0,0.12873827129848567
0011f9b2693b,1,0.595090915356339
001585cda921,0,0.12657897543565735
001e65cd1f25,0,0.3230540199584873
0026b8675a7f,0,0.1977583042411214
0027c1f1c46b,0,0.2653094402410492
002c022dbbba,0,0.11459681814750378
002ce9a4b91d,1,0.6243198236271076
0032c6620745,0,0.18743145519921484
0032db8c900e,0,0.14165904352543507
0045f0e7cdc2,0,0.14428002888883096
004e0d355ef9,0,0.10703628370381671
005497f9fe0e,0,0.309301219644866
0056ff1521e4,0,0.11476928716277424
005789a0baad,0,0.15632075162847706
005865e38d1f,0,0.28397147918585525
005a6d39e965,0,0.26416817666445014
006d0d44fcbf,0,0.19903284606257224
006f21fd1a0f,0,0.21532122936007977
00734a01a154,1,0.6594244569434499
008ec2acbca0,0,0.17085633277865792
0099e78e3a87,0,0.3781299838125605
00a8292b0aeb,0,0.29990151897603845
00a8985e1e91,0,0.29428717486224004
00a92760e689,0,0.09135714091341143
00aaa83c6556,1,0.6324570517020759
00ac7dedb506,0,0.2048493019881784
00b1325bc375,0,0.16162765473222415
00c46e5023ab,1,0.9616478975943926
00cbaec2a5b2,0,0.14396995206622026
00d2149ee76b,1,0.5194518722827032
00de18101994,0,0.47068748411091965
00dec84e69a4,0,0.14685478010187675
00e12141dd7a,1,0.5652077694329546
00e84889819f,0,0.35589040635343944
00ee3d663891,0,0.2767535919696978
00f2b54a4bfb,1,0.7610269115745596
00f86ce59a65,1,0.9124256679030279
011349b95b3f,0,0.10567991845080753
011781669e95,1,0.5152493831177996
011b723ee90d,0,0.17426677044635888
012840decc34,0,0.2871845329027206
012c6cf4e9f9,0,0.17052267712217445
012e17e351ec,0,0.1855031340098253
013ba4822cb9,0,0.10803094360013399
0144598f8a64,0,0.09586436841727745
014807024d69,0,0.2984657193178784
01637b861184,1,0.5240609105049292
016e41e826d5,0,0.09986633865625864
017853b8c3ba,0,0.10560258746204323
0182b1a89b1e,0,0.3538410575160586
01a2146fc1ba,0,0.44261571937006217
01a6b66dce3a,0,0.1315007928593329
01b84292f08b,0,0.18081315353168892
01c233e54d8a,0,0.10495458777108985
01c8572c9589,0,0.21703492273346942
01ca1e488321,0,0.4045938691844987
01caf31e209e,0,0.3263967453017216
01dc2ae47b1b,0,0.184181483326497
01dd253c987e,1,0.5099029517125314
01dde2c1870b,1,0.7693672144960587
01e47f0dec2a,0,0.29352221212338353
01e4c7afb2e9,1,0.9885515865153325
01e528fbeae5,1,0.952923533434825
01e9ff6129da,0,0.280937251643304
01ef627719ce,1,0.9827483424377683
01f5d58c5f5c,0,0.17898023022304685
01fa624eea8b,1,0.5422457127445661
02056bf62d03,0,0.2020148925786313
021327a1b7a4,0,0.15417152479957608
0230eb81a830,0,0.14164113973037182
02377ede7252,0,0.11033620665370572
023f15bc5960,0,0.41763885109847576
023f4819c624,0,0.1134589859325194
0242aa1a04d0,0,0.20393351519080008
0244563a8e14,0,0.15631372694172857
0245c35a33c3,0,0.40283484369733036
0246ed700d7e,0,0.33173852391589004
0247953a968d,0,0.1225441445136562
0247a54b4f4d,0,0.10251181464522055
024d3738babf,1,0.5105620458182341
024f9a42d26e,0,0.09681401680782423
02526e6150a6,0,0.2874129754624595
025bb68b81f1,0,0.14575943432045593
025dd45b9fa4,0,0.20087895638617476
0261d2b14df7,0,0.11084936963407747
0262b6ed84dc,0,0.18866701670385239
0267de954b6c,1,0.5776699397564593
027ba3428519,0,0.11189054529183803
027bb89e0e3f,0,0.4554508546414138
027c31bc0bc0,0,0.2691491010197518
0281c784ba7a,0,0.14615172596561463
028c6a122249,0,0.24932477094863262
029943203864,0,0.13902676955725962
02a081522856,0,0.11997468078288884
02ad00c08c85,0,0.14430934000068338
02af48202d9f,0,0.4007641768202459
02b8789d28d6,0,0.4929616502293382
02c2b66b8651,0,0.18063245491894153
02c77de66835,0,0.18463903503892481
02cf269b95f8,0,0.23300663405134037
02f38179ae7a,1,0.782634405210634
02f71501d2a9,1,0.8542368884614692
02fc6b9d8e1e,0,0.28022824909995014
03073675d349,0,0.39545437219470125
030912b9fabf,0,0.11511710695385652
030f5325444b,0,0.2737324532849361
031e4873d888,0,0.4332262742293216
0329a35cdd5e,1,0.9731044468574853
032ab638d19a,0,0.16576948635899155
033cb6bd969a,0,0.19146219938674694
033fd572afa8,0,0.21944915765427966
03429ed5cdf9,0,0.2579523618981947
03501657c668,0,0.36500589308505077
035ef83d30b5,0,0.11867715945144267
036dc109b9bb,0,0.09232381620028704
037136021f11,0,0.20891095664949835
03723d87eb3e,1,0.6001159590706755
0378b410ac61,0,0.26706300219796125
038123d9069c,0,0.13866437762615227
0388c1ccb246,1,0.7069420406064104
038e7861045c,0,0.15702516426599872
03941dcf587f,1,0.6203584446776459
039a4d06e089,0,0.15625036294614203
03a65a3f8828,0,0.3176214754496188
03b30b983194,0,0.15796269318295564
03c22101f1b0,0,0.19534230107191897
03c75bec95ef,0,0.4573448750037136
03ce0d2de334,0,0.20829044162121607
03d4f7c83dfd,0,0.09376386089113037
03ed8959e9bd,1,0.9712726835732487
03fcfd5e6524,1,0.5077769001239022
04001d71185b,0,0.13232275424690487
0400696c76c4,0,0.33011978987049867
0404c6e2e18e,1,0.5499234859929504
04090b31129f,0,0.33801853588151315
0409412b33a6,0,0.2653947416497423
041509cad4bc,0,0.33983296874072827
0420ed04c75e,0,0.1637367016788827
0429e0e11c45,0,0.16409842469234792
04335ab60e78,1,0.7428564596448379
043a0d4f46da,0,0.10987453582151854
0441e0b993be,0,0.18727672651080218
04460ba6fc5a,0,0.07270899244098111
04485f7d19b7,0,0.24603325606288776
045cf3f4aa45,0,0.28622153035694864
0464cbc8fa30,0,0.12040245552638297
046a5fc893f7,0,0.32221025158736927
0471142b5611,0,0.4506385633867729
0473cf2a6b09,0,0.13362012303436177
048c33fdba05,1,0.6102405315339018
049351d887de,0,0.38661531312184605
0496412b484f,0,0.10036162941527346
049818b01275,1,0.7477266712398731
0499816eaca7,0,0.11922105705411083
04a057a972d0,0,0.1272850781679266
04b3d401cb09,1,0.6747437190712295
04bafd16945c,0,0.17784294151509084
04cf53920ffb,1,0.6876609797839649
04dbdc315171,0,0.11279571475756307
04de04ba3ce3,0,0.26579827046077076
04e1fdd94dcb,0,0.10330297779796806
04e7218dd7f3,1,0.9945049479214867
04e8d96c19e5,0,0.36779918470358725
04ebaa3f173c,0,0.26615500412036036
04f48874a117,0,0.14809166063606233
0502e85cdefb,0,0.39250114940907166
0509a3bb7c72,1,0.9932153982552884
050cba86b752,1,0.5158242348816575
0532d19229c2,1,0.5383326934258704
0542d63ace2e,0,0.33023879793944644
056132136eb2,0,0.1374007287637547
056609cb36ce,1,0.7805370864763118
057a1c80a0c0,0,0.21840189255280246
058176573e57,1,0.837246310931791
0582f99212bb,0,0.43158236022729274
0584f4d0a483,1,0.9602976296001547
0593640080be,0,0.21512784347236444
0597b73f32fb,0,0.17858274230453022
0598ba75dec8,0,0.12706258576237336
05998916e4be,0,0.2860763857685057
059d4092c517,0,0.4300247724989124
05a0c0e2b21f,0,0.22874802302957764
05a2dd9d3688,0,0.302772381421093
05b77422e1b0,0,0.135390988663257
05c9beadc0da,0,0.266113846279641
05cd675272cf,0,0.18586891852894205
05dcc7637e0d,0,0.10860154687025013
05de53bc947a,1,0.7134851714524387
05eb46f41e91,1,0.9201807450582343
05f2cf74a253,1,0.6377914926508216
05f66be64927,1,0.7215040090041382
05f818a87682,0,0.44129929589114514
05fb3d435c62,1,0.6530197377456425
05fe58547294,0,0.1064192222211635
0605561680bb,1,0.9923491477687881
06064a0e66d3,0,0.14136196801990872
061b4a1309e2,1,0.7315705459244257
0626183e4058,1,0.6504782223508525
062de3ee8511,1,0.5024680708794735
062e811daeab,1,0.8620669771658453
0632206e2b11,0,0.10737020697759282
063379101b57,0,0.16613617010484516
064458a549fc,0,0.18628785392608319
06592df7ed92,0,0.3204189246759879
065e0ab1dd3e,0,0.22561092252213572
066d9e46c498,0,0.43381825573431215
06727df4107f,0,0.3048102700640559
067f2242a1ed,0,0.2604410090313342
068b8edc4ed6,0,0.1861473334141602
068de42bc8f7,1,0.7102356425802249
068fc245e9d5,0,0.08778500345254071
069368125b95,0,0.24737003422008966
0694d818e774,0,0.053778444944617046
069b64dcb195,0,0.1836564445653198
06ad63864d87,0,0.37085388247373663
06b147cb4ba8,0,0.47460708997063344
06b82e4d8902,0,0.3467551135113752
06c03a407e62,0,0.10721662336077337
06c49dfa81fd,0,0.15793238988539512
06c85329b45e,0,0.1843235830959177
06ce9643dcf7,0,0.12409741331210906
06d821524e73,0,0.37982753689564236
06eb5ec74c1b,1,0.5990622190886274
06f70e1795b6,1,0.6733775811642896
0701031f53cd,0,0.1895587612588382
0717d0328ac0,0,0.13071892520648595
071a0deb1502,0,0.17731718552768452
0720865bb23b,0,0.3791639995219604
07319ea55f0c,0,0.18298093663048393
073294f83a51,0,0.14724759010173488
07366909643b,0,0.13449323699170906
073adf4b60ae,0,0.2015233204586033
073d2f2cc50c,0,0.4164305084449856
0742a7e6f774,0,0.1229424699259337
07535bfbee6e,0,0.4833257327468312
07608ffd5bfb,0,0.25029219359287325
0766d71ab222,0,0.258871883289221
0766dce2a570,0,0.43773029403001473
077a3578dcb5,1,0.950631686458731
0798da838a12,0,0.18818333502763854
07a2423af56b,1,0.6316742646012561
07aca14177ff,0,0.10202481018662449
07bcda14c1d7,1,0.542727967998529
07e23249a08a,0,0.2365253042951907
07ebcebf447b,1,0.767653474924741
07ef2bddeaad,0,0.09316433123277615
07f270eb5a57,0,0.10054857782713651
07f668319b7c,0,0.2800587488075142
0801fcc0f07d,0,0.17238738949927299
080536c47647,0,0.1951271015177486
0837bf170a7d,0,0.37364253278139614
08452628bc03,0,0.4727383659171099
085347538afb,0,0.14576083977552373
085b40e13af9,0,0.17040524790217856
085cfefae3b5,1,0.7363662047450314
086001587572,0,0.14424430225966978
086147a207aa,0,0.1266488291730428
086d1ce0dc38,0,0.12120067849877618
08773238aaa7,1,0.9573457778832286
087cbea4db65,0,0.2027898575693077
087cc41c6ed7,0,0.15487227892719668
088158cdc7eb,0,0.11000251729060412
08819276db38,0,0.2683848436377011
088e64c6ce03,0,0.11621499480018342
089039b08b54,0,0.49600749537886185
0894f69e69fc,0,0.28833657616820707
089825047fab,0,0.27179171848668077
08a0344e896a,0,0.2869043947528913
08b1d774cb2e,0,0.151181560485859
08b6be165b05,0,0.37340737912194283
08bd96eda6e6,0,0.09133372012314708
08bece3d401e,0,0.23536331373429142
08c05e74fa6b,0,0.356025182817672
08c1980d2a75,0,0.36883237395696017
08c56e74a2c8,1,0.8602511101481017
08d618e601ef,0,0.26394621174804445
08d7f6bb1073,0,0.24481494447366028
08dc699d6cfd,0,0.27962800536443244
08e05bee6ce3,1,0.7801987362170771
08e1b11141fd,0,0.18743374044004074
08f8679dec1b,1,0.7418564405447857
08ff5145da3b,1,0.7944009790965855
